id,raw_address
591,"jalan haji ah wasi, pondok petir kel. bojongsari"
592,"dina pesona purbasari pt, haji ism, kebayoran lama"
593,dhar ix no 26c airlangga rt 13 rw 1
594,rad sal gg. h ar 72 karang tengah rt 3 8 karang tengah
595,tukad bar i 20 panjer denpasar selatan
596,kalibata kali sela no 5 rt 5 4 12740
597,"gg. setia, rapak dalam loa janan ilir"
598,cipu raya 290 rt 6 rw 8 kebayoran lama utara kebayoran lama
599,"h. sai, no 32c palmerah rt 1 1 palmerah"
600,raja xi 9 jatisampurna jati sampurna
601,"soek hatta, pos ketan legenda,"
602,raya kanda gun 100 kandangan benowo
603,"gg. pel 6, johar baru johar baru"
604,lumbu barat raya 13 rawalumbu
605,sul ageng tirta kunciran indah pinang (penang)
606,kujangsari jak 60 bandung kidul
607,kedung waringin pasar baru 1 bojonggede
608,"sutir raya, 50 rt 4 16 bogor utara - kota"
609,gg. madr 1 rawajati rt 7 rw 1 pancoran
610,cele 1 no 16 jatimakmur rt 3 rw 12 pondok gede
611,"cv. duta tek, margapadang tarub"
612,"2 ulu jl. faq usm, 1 30122 seberang ulu i"
613,"sei hitam, siring agung"
614,ahmad yani 191 binangun binangun
615,"dewi sart, 8 kuta"
616,"steam ayani, ahmad yani,"
617,"depot sego tabok krian sidoarjo jatim, jl jati v, bubutan"
618,"sunny surf & stay, pan batu bol,"
619,"kpp makassar selatan , jl. urip sumoharjo km.4, gedung keuangan negara i, lt. 1."
620,"pop sul agung, no 168 rw 6 kaliwiru"
621,"pt an nurma, topaz raya,"
622,"tulungpasik kel., lin timur, tulungpasik"
623,toko kaca ks glass
624,pais wayan prop seminung muara dua
625,"sib dalam 1, 93 layang bontoala"
626,kara wadas 30 cikarang cilamaya wetan
627,raya solo - yogyak 45 belang wetan klaten utara
628,"atm bank bukopin, adi suma,"
629,rawa sela gg. angs kampung rawa johar baru
630,"najah cafe mawar, panji tenggarong"
631,"toko, raya leu, leuwigoong"
632,"ma swasta al muhaj,"
633,"perumahan bumi asri cihanjuang, blok b no.42. jl. cihanjuang no.km, rw.7"
634,sumpang minangae mat bacukiki barat
635,"pan kil, leitimur selatan"
636,"mie ayam dan mend bejoe,"
637,kenc resid no 18 kencana rt 4 rw 10 tanah sereal
638,"kli gran medika, raya mauk buaran jati"
639,"sewa gaun penga dan make up murah, pulau sera, no 37"
640,kemanggisan angg nel 33 rt 3 1 palmerah
641,lamt no 55 pamulang timur kel. pamulang
642,simp manak pagar alam
643,toko bang safira ujung batu ujung batu
644,"bali children foundation, raya kesa, kuta utara"
645,"lebak bulus laks, no 33 8 cilandak"
646,pondok kelapa haji nam 20 rt 9 2 duren sawit
647,gun singga 17855 cikarang selatan
648,kapuk muara smp 1 56-67 rt 2 3 14460 penjaringan
649,"sentra teknik indonesia. cv, nga tirto ii,"
650,joko ting pondoksari nguntoronadi
651,karet flamb 18-2 rt 9 3 12920 setia budi
652,"gang tela, no 20"
653,"de latinos bsd, jl. de latinos cluster hacienda mexicano blok c15 9"
654,"bpr kedu arthas, suy, kertosari temanggung"
655,"mamajang luar kel. beruang, 6 90132"
656,bat ku med 86 percut sei tuan
657,amp iv dalam pademangan barat
658,"cassa, sulaiman margahayu"
659,"suka makmur simp stas, no 11 deli tua"
660,mangunsari kyai has no 61 50721 sidomukti
661,payas bali ukir bitera gianyar
662,kelurahan sukajadi. hend ac mobil. jl .lintas sumatera. jembatan ogan 2(samping rm waruni)
663,gg. rah simpang empat kertak hanyar
664,gg. rez no 30 padang bulan selayang i medan selayang
665,gg. kera helvetia tengah medan helvetia
666,pad mekar no 18 padangsambian denpasar barat
667,"cipinang cempedak kebon nanas utara ii, 17 rt 6 rw 4 jatinegara"
668,alinda kencana 2 blok b3 no14 rt rw 003 027
669,gun pap rambutan
670,jl. kahur 4 001 006 sumber banjarsari
671,bungur kali timur dalam 202 rt 3 rw 9 10460 senen
672,"tpa darul abror, giri mulyo"
673,"toi perta, dempet dempet"
674,"perumahan wahana cikarang selatan blok g 15 no 03 rt 003rw018,"
675,"banyoneng dajah maje tak tlagah,"
676,alamat : kp warung jengkol rt 02 rw 013 no: 56 (h.idris) ke
677,"danau elok 9,"
678,"siwalankerto ko. pusk a dam v brawi, 14 rt 0 0 wonocolo"
679,samudera warna. pt jend bas rah 122 rw 1
680,klaten pem 214 klaten tengah
681,"angs iv, duri kepa kebon jeruk"
682,kepundung no 34 dangin puri kel.
683,"jalan raya banja, no 57 banjarejo kel."
684,"lawang, no 25 pulasaren kel. pekalipan"
685,"lotus rege, ketin baru sela, no 2 5 ketintang gayungan"
686,"cinangka aquarium, cina, ujung berung"
687,pejagalan taman perm indah 2 14 rt 1 15 11720 penjaringan
688,"pt. arai rubber seal indonesia jl. manis ii , no. 2 zona industri manis"
689,"tebet timur tebet timur iv, 7 rt 8 8 tebet"
690,"dusun tuo simpang manunggal, lima kaum"
691,nagrak nag 16 40238 cangkuang
692,raya batu 50 muara aman bukit kemuning
693,kagungan g cend 14 42114 serang
694,"cangu, sukawening sukawening"
695,gedog brig katamso 143-147 sanan wetan
696,"gunung bahagia ibox pentacity, jend sudi, 76114"
697,ked anyar buntu vii sawahan sawahan
698,"kampung bali cah baru toko, k h fakhr, 18 5 10250"
699,drawati citayem 40383 paseh
700,"gmim betel pintu besar, pintukota"
701,"setro baru ix, 93 rw 4"
702,kope karyawan gembiraloka kebun raya rejowinangun kotagede
703,toko liliana way serdang
704,"mel indah 3, kapuk kel."
705,"raya paha - ngab, pahauman sengah temila"
706,"cibu, 3 rw 1 ciracas"
707,grand resid boule
708,"lenny beauty salon, jend sudi,"
709,"jl. aria putra, paradise resort cluster the bay c16 no 17"
710,"toko kelontong bobo, no 45 purwokerto utara"
711,"tura barat dalam ii, turangga lengkong"
712,"papa iii, papanggo tanjung priok"
713,sabu baru iv 20 90212 ujung tanah
714,nusa indah no 35 simarito siantar barat
715,cireundeu lem iii 36 rt 4 6 15419 ciputat timur
716,wijaya kusuma pangeran tuba angke rt 4 rw 8 grogol petamburan
717,"dew, nusa jaya karawaci"
718,"lighting sound grosir cen, perto glo blus,"
719,"sukamulya jln raya lapan, rt 2 4 16350 rumpin"
720,"batra eyang gentar, laweyan"
721,75571 loa kulu
722,gemb sawah iii kapasan 4 simokerto
723,"kend kol, 47 anggopiu uepai (uwepai)"
724,arj 175 pendrikan kidul rw 5 semarang tengah
725,"merah del v, tambun utara"
726,"the savia blok f2 no.1, jl. ambon, ciater, serpong, bsd city, banten (rumah putih dihooq)"
727,jaya 5 rt 3 9
728,"gor wergo wetan, 86 bengkel las pendy wergu wetan kudus kota"
729,"wtf tat, pulau hara 19 perumnas way kandis"
730,kp puncak mulya rt 5 rw 11 desa sukaluyu
731,"belia pon montasik,"
732,swad pabu kulon 19 gunung putri
733,komp sek. neg cido 6 cipulir rt 1 6 kebayoran lama
734,"visa, kawi, kauman klojen"
735,kedoya green garden blok a14 no.18
736,wig ten xi gunung anyar tambak gununganyar
737,"rawa sela 3,"
738,datuk kabu hutan percut sei tuan
739,"raya pupuan-seririt, no 26 sd negeri 2 bubunan, bubunan"
740,sukasari kisa 233 rt 1 tangerang
741,"super diesel pang hida, samarinda kota"
742,"taw mangu, 9 pancaran kasih - lawang, lowokwaru"
743,"raya payak, koperasi sutra ketinggian, sarilamak"
744,prima x
745,gg. jat 86 tonja denpasar utara
746,"toko may, jl. k.z. abidin, belakang pondok"
747,t orc bint 75 pondok pucung pondok aren
748,sukomanunggal suko 38 1 sukomanunggal
749,raya mustik 55 mustikasari rt 3 1 mustika jaya
750,"alfamart, trans kal,"
751,kebun man i 11 cipulir rt 10 rw 7 kebayoran lama
752,dip 57 cinta raja sail
753,yayasan kdm jl. rawa dolar no.29 rt 1 5 jati rangon
754,ulak karang selatan jaka 1a padang utara
755,sumber rejo teuku cik diti gg. mel 3 no 18 35151 kemiling
756,"sanawi, raya bandu"
757,"smks ti suryake yapis bogor, jend. a. yani i,"
758,"mes al hidayah, raya cika pam"
759,"mari ped, kali baru timur iv, no 23 rw 13"
760,gedung pramuka jl. pahlawan no. 8 lantai 5 semarang selatan. kota semarang
761,"ahli gigi dental edy kosim, pisangan baru sela matraman"
762,"cend 1, 46 35131"
763,"kena raya, no 33 serang kel."
764,"apartemen kalibata city tower sakura, sekolah daarul qur'an kalibata lt 1"
765,"labuh basilang jl. ras said, 5 rt 1 payakumbuh barat"
766,"gang srikandi, tahunan kel."
767,"nan, ciputat ciputat"
768,"raya jek pant rez montor, hadipolo jekulo"
769,"margaluyu, margasari kel. buahbatu (margacinta)"
770,karya jaya gedung johor deli tua
771,"jawa tour dan travel, pen, penjaringan sari rungkut"
772,"padat karya, lamaru balikpapan timur"
773,"harm voice vocal group, rt 13 rw 17 penjaringan"
774,pro abadijaya sukmajaya
775,"sukoanyar erwana fashion raya mojo, no 4"
776,"gul, no 13 asosiasi hutan tanam rak mandiri indonesia,"
777,"toko narm bang, raya gondang,"
778,jatimulya gg. mulia 139 rt 1 10 tambun selatan
779,"pt. cipta mandiri wirasakti, jl raya narogong km.18, pangkalan 8 jalan aren no.23"
780,"atm bri, perumahan grand perm city, karangbahagia"
781,sidotopo sido jaya 7 41b rt 8 12 60152 semampir
782,rawa cito 41 jatimelati 2 pondok melati
783,terminal tidar magelang kios d.8 magelang
784,"desa boj kulur 1 jaya abadi sablon, bantargebang"
785,batu surau ( karang endah ) depan masjid al-hidayah
786,"laksmi cake, raya ulu gadut, pauh"
787,desa leuwi panyingkiran
788,"85 gudang, let supr"
789,"cemp raya no 91 haka teknik, banjarmasin barat"
790,cima 16 kp.nangoh irena rt 4 caringin
791,mel raya melong cimahi selatan
792,"dokter murod spog k wulu, tegal sari"
793,"stasiun cibinong, jl. padurenan no. blok, pabuaran, cibinong, bogor"
794,"sabila collection,"
795,gg. siaga 1 dalam bugis pontianak timur
796,"metta collection,"
797,"mi swa mift muta allimin, pahl, no 203 dukupuntang"
798,"pos indon, tumpang talun"
799,macc ra 202 rw 3 panakkukang
800,dusun cendana btn cendana indah lorong 2 nomor a8
801,"ruko jalur sutra no 19a 15 onna kud interior, kunciran"
802,"kayla baby shop, lin pada tin, 2 x 11 enam lingkung"
803,jl. h. saa koang jaya karawaci
804,mang dalam vi
805,"cend btn kar asem, tanjung enim selatan"
806,"komp zeni menz, pasar rebo"
807,"mas al-muh, seh,"
808,"perumahan permata harmoni, blok c7 no 33, jl. pancawati darawolong , cengkong ."
809,"pln, indu"
810,"komp hksn per, alalak utara kel."
811,"pulomas residence blok g no.22, pulomas, pulogadung, jakarta timur"
812,pemogan gg. griya dadi 27 denpasar selatan
813,dongk rt 3 1 mbobrok suruh
814,"gedung griya sinta lt. 5 unit 5a, jalan tomang raya no. 39 - kantor pt fajar futura energi"
815,"gar raya, kunciran indah kel."
816,"emer citra vi, e28 pondok aren"
817,"flamb, no 22b rw 2 serdang kel. kemayoran"
818,"beng april,"
819,"smart kos ibu far, andi map"
820,kar anyar karang anyar sawah besar
821,"lin suma, 20138 taruang taruang rao"
822,"paras yogya, baba loa, pasirkaliki cimahi utara"
823,bunder kamp seula heu 35 rt 13 4 41161 jatiluhur
824,"bumi citeu asri, citeureup"
825,"nota ny. martinah suma, buah batu, cijagra"
826,pemecutan klod gg. ulun suan 16 denpasar barat
827,"idola family, air mata,"
828,peri kem 70-71 kelapa gading barat 4 kelapa gading
829,palm spring regency blok c no. 101 jambangan surabaya
830,ipda tut hars baciro kel.
831,"dewa chic, pur, pakualaman"
832,"cikamin makmur, cisondari"
833,"bp-p fi kena raya, tanjung sari"
834,"sawo kecik 3, tebet"
835,cempaka putih timur cemp put ten xxv 21 rt 4 8 cempaka putih
836,kayu gede 1 74 paku jaya serpong utara
837,"toko anya, desa seng, kelurahan sengeti"
838,fania laun ambartawang mungkid
839,"bu yoto, pac kuda, petemon sawahan"
840,flamb 1 pondok benda pamulang
841,"balich, ir. h. jua rempoa ciputat timur"
842,"sut jelita 2, no 59"
843,jakasampurna kasu 28 rt 1 17145 bekasi barat
844,"pucangsawit ir. sut, 75 57125 jebres"
845,jl. gajahmada ruko murni blok k no. 144 bali fine watch
846,"paus, no 82 praja edukasi marpoyan damai"
847,cibuntu raya setu 97 cibitung
848,simpangan cisan raya 188 17530 cikarang utara
849,kp kebon kopi rt02 10 puspanegara (rumah pak maman ms)
850,"toko emas putih nur syai'in, keyongan babat"
851,"jl. raya duri, tenayan raya"
852,"ani, st mali saleh, darul imarah"
853,kemb kun kulon 15 rw 6 sawahan
854,"ujung baru, sum seta murni. pt medan belawan kota"
855,duri pasar 16-1 duri selatan rt 2 4 tambora
856,"sek, gent besar, genteng"
857,"kendeng vi, 26 rw 3 bendan ngisor kel. gajah mungkur"
858,jend sudir gang damai 46 ciperna rt 1 6
859,"mojo iii, no 23a rw 5"
860,perum puri kosa 2 duren klari
861,pondok benda pand lima raya 1 rt 10 17 pamulang
862,"swad pos, pulo gebang"
863,"gar, 999 batujaya kel."
864,"serd ba 1, g 24 5 kemayoran"
865,kelapa dua danau biru no 103 kelapa dua
866,pondok karya agung blok da no 30 rt 19
867,"indah jati, kolo sugi,"
868,raya keb 161 moropelang babat
869,"guk dama, jl. subarang koto baru (ampera batu kudo), kec. kubung, kab. solok"
870,sema raya teluk pucung
871,"raya cila kko,"
872,mesj gg. kelu 10 tanjung rejo medan sunggal
873,cimone jaya unt suro 36 rt 2 7 15114 karawaci
874,"jnt express pramuka, samping bee hotel jl. pramuka km.6"
875,"hotel mira, pang sudi, ngadilangkung"
876,"tanjungsari komp pergud tanjung sari, raya tan lor 10 2 sukomanunggal"
877,serang perum bmi 14 rt 3 9 serang
878,imbanagara raya raya imb 90 46219 ciamis
879,oz computers jl. brigjen sudiarto ruko pancasila no.8
880,pag loji bogor barat - kota
881,"kaca pir, no 3 4 ketabang kel."
882,"pahl ser, 42"
883,gar no 42 cilangkap tapos
884,pulo wonok
885,"masjid al muawanah, sindangkerta"
886,gunungparang siliw 127-131 43111 cikole
887,"cih 18 anugrah cell,"
888,ren 57 ngringo jaten
889,kope kre cu lant tipo
890,"bakso salam 165, raya mabes hankam, no 44 rw 3 cipayung"
891,griya melati mas extension blok s3 no 23 rt04 rw09
892,g. kisa bojong jaya karawaci
893,"terr avenue., pis kipas jati mulyo"
894,d klender duren sawit
895,"datu ayam taliwang, emong lengkong"
896,"fadilah ii pt kep tabam, pasar tengah curup"
897,"jati, cengkareng"
898,jatil vi katulampa bogor timur - kota
899,"ranu, karangjengkol"
900,"audy net, raya bat barat, karangmangu"
901,"cari, 107 babakan ciparay babakan ciparay"
902,"meri susanti lam indah, lubuk kilangan"
903,soek hatta karangsono bangsalsari
904,"cis kulon viii, no 30"
905,"soek hatta, no 48c taxi blue bird. po, delima"
906,vete 64 nagri kaler rt 30 4 purwakarta
907,"pulo wonok,"
908,"akbar, bukit permata asri, banjar baru utara"
909,"bua kana ruko new zamrud f2, jl. a. p. petta 90222 rappocini"
910,"es campur pak kardi ser bah, bakalan grogol"
911,"ambaw puske pantai hambawang, pantai hambawang barat"
912,perum bangka resid pematang gubernur
913,"tb. anwar jaya, raya laswi,"
914,teddaopu poros anab - seng 24 90912 tempe
915,kedon 60 kemiri muka beji
916,babakan madang mahk ruby no 99 babakan madang
917,"raya bek, pulo gadung pulo gadung"
918,"sampangan taji farm, pawiy luhur, no 1 1 50235"
919,"pelabuhan perikanan muara angke jl. pendaratan udang no.10, pluit,"
920,mega lestari residence blok b.05 no.08
921,"gajah mada, no 7 tk sabr batik denpasar utara"
922,"bank dana, dr. set cidadap"
923,kerung- barana makassar
924,pin perak ii pondok pinang kebayoran lama
925,"pejan no c 6 apo bersama, pejanggik"
926,"sumber kera indus pt raya ked asem, wonoasih"
927,"cari, no 268 babakan kel."
928,lawu 31-39 tompokersan lumajang
929,"sekip, no 81c"
930,gg. delta 25 rt 2 rw 1 pondok kelapa
931,mas ar rau gunung bahagia balikpapan selatan
932,"toko pak asep, purba iv, gunung batu bogor barat - kota"
933,"bizp boule, 4 cikupa"
934,"adi suci, no 31 pt rudi putra banjaran,"
935,tuah karya jl. suka karya 26
936,"dip, no 1d lem anai toko, lubuk pakam"
937,alba raya poris plawad cipondoh
938,toko wij merpati
939,arj 3 137b semper timur rt 10 rw 6 cilincing
940,"warkop bu tutik, patti jetak bojonegoro"
941,"puma, no 20 curug"
942,"ilham, purba iii"
943,kaliabang tengah swad 1 11 rt 3 24 17124 bekasi utara
944,perumahan buana subang kencana rt 48 rw 16 blok f no 9 ada plang berkat usaha mandiri
945,cipaku cip no 88 paseh
946,sei mati mitra saki toko brig katamso no 95 20159
947,"buwek raya, gg. danau wanasari cibitung"
948,"toko marka jaya, dip, gondanglegi wetan"
949,"pondok mak,"
950,"jaya abadi cv, raya jab sari"
951,"bus megamas maka, peri kemerd,"
952,"toko permata 29 raya babat, babat"
953,16 ulu per 36 30111 seberang ulu ii
954,baba no 66 43152 cisaat
955,"padma group, guntur setia budi"
956,"kedai mey ran, gonilan"
957,"raudhatul ath miftahul ulum plosokerep, k h mansur anwar no e 8 61418 jombang"
958,boja pahl 165 boja
959,braja sakti raya lin pantai timur suma 7 way jepara
960,brandan timur baru baba 70 20881 babalan
961,"pt astrido jl. raya narogong pangkalan 8 no. 8, kp. bakom limusnunggal, cileungsi, bogor"
962,pramb ii no 16
963,"k'pa net keseh,"
964,gading lebak rejo no 80 1 60134 tambaksari
965,"tanjung seteko tasik, 79 indralaya"
966,kedoya utara perum green gar no 15 rt 5 10 kebon jeruk
967,"puri 13, bekasi barat"
968,rempoa fla pes no 12b 12 ciputat timur
969,"mas benda,"
970,dewi sart barat viii janti waru
971,pt petrogas. gedung medan pemuda lt 6 jl pemuda no 27-31
972,kh.m 81 tanah sereal rt 1 14 tambora
973,lin ten sumatera no 39 kalibening raya abung selatan
974,muara angke rt01 21 no09 kel pluit kec penjaringan jakut
975,"hedy salon, watu dandang"
976,"lin ten suma, 20993 dolok merawan"
977,"kotri indon pt, wono, wono sari ngoro"
978,lan suko no 14 waroeng lokal sidorejo
979,cipa 32-20 cinunuk cileunyi
980,"frisca cell, h. o. s. cokr,"
981,"trun 2, no 3 57147 laweyan"
982,"bromo no 56 ksp tulus rezeki, beru"
983,gelam jaya cer 150 rt 5 5 pasar kemis
984,wiy baru 3 14 55197 banguntapan
985,"camp mulia, perm jin, lowokwaru"
986,zam vii ciwaruga parongpong
987,gg. vii 37 1
988,kuri no 85 murung sari amuntai tengah
989,bb 17 rt 9 4 jatinegara
990,"jeruk, no 27 jati agung isl full day school"
991,tar bha kras kras
992,gg. banda 8 sungai jawi dalam pontianak barat
993,mas mift bar mandalahaji
994,fauzi sungai salak
995,"nerogtog puspa, no 4 rt 4 4 15145 pinang (penang)"
996,rafl iii 34 c perwira rt 8 8 bekasi utara
997,haji kidi joglo kembangan
998,kalijudan kalij ix meng 12 rw 6 mulyorejo
999,pus v 1 gisikdrono 2 semarang barat
1000,"tegal amba, 39 klender rt 1 11 duren sawit"
1001,"jend bas rah no 58 bii fse kci mayjen sungkono, rw 1 tegal sari"
1002,"sumur band, no 9 lebak siliwangi coblong"
1003,"detris salon, patmosu,"
1004,banguntapan cen 472 55198 banguntapan
1005,"balongsari bal dalam, no 1 1 60186 tandes"
1006,"yayasan wakaf umi, fakultas kedokteran gigi, jalan pajonga dg. ngalle, no 27"
1007,"aren jaya p. yapen 1, 95 rt 4 6 17111 bekasi timur"
1008,"yatim piatu & dhu al huda pisa baru timur, matraman"
1009,sido iv no 1 rw 4 sidotopo semampir
1010,cicalengka kulon haji dar cik 13 cicalengka
1011,"eduworld, cemp mas barat, kemayoran"
1012,"jasa pas marmer gra dan kra, kepu dalam, pegangsaan dua"
1013,"manu, kampung pisang"
1014,lagoa sema no 22-26 10 14270 koja
1015,darmo sam 89 1 wonokromo
1016,"wisma jayalaras, jl.jayalaras jl.gkpn. no. 34 cibeusi"
1017,"sei putih barat jan, 53 20118"
1018,tebing tinggi bani has 5 20998
1019,teluk pucung ang via 62 rt 7 rw 11 bekasi utara
1020,jatimulya sektor melati jl. boule grand depok 14 cilodong
1021,jaka setia tam aga 14 rt 6 rw 14 17147 bekasi selatan
1022,prupuh raya dean no 168 61156 panceng
1023,ujung menteng ment utama 1 7 13960 cakung
1024,"angkri millenial, mete raya, no 5 9 50271 tembalang"
1025,ramb teling bawah wenang
1026,"bni, prof. mokh. yamin cianjur"
1027,"ivo wedd, wates"
1028,wiyung toko imuk wiyung gang taman bha 50 1 wiyung
1029,"soto ayam pojok musi, suko rejo"
1030,"kem, no 66 sunggal"
1031,stas gub stas gub 7 pacar keling tambaksari
1032,setiamekar kamp bulu 74 rt 3 17510 tambun selatan
1033,ciateul ibu ing garn 151 40252 regol
1034,club 02 kad jati mulyo lowokwaru
