id,POI/street
1531,/gg. mawar cikarang utara
1532,/bat indah iii
1533,/
1534,/cluster tria adara residence 9 blok a-31 jl. suka karya ii
1535,/raya cicale
1536,/gun anyar royal paka i
1537,/
1538,/
1539,/
1540,/
1541,/
1542,/
1543,/
1544,/tk santo yos mene utara
1545,/
1546,/raya bua
1547,/
1548,/
1549,/
1550,/cinere lempu iii
1551,/cahaya indah keramik
1552,/cili i
1553,/ade irma sury siantar utara
1554,/haji mean raya
1555,/
1556,/
1557,/suka damai iii
1558,/
1559,/jl. nusan no
1560,/wij kus 2 no 99 jatimulya tambun selatan
1561,/
1562,/
1563,/
1564,/samping kantor desa. jl. temenggung gergaji
1565,/dur iv
1566,/bukit merp ii
1567,/
1568,/
1569,/
1570,/gun sah 11 no 35 rw 3 gunung sahari utara sawah besar
1571,/
1572,/
1573,/
1574,/warung nasi kadi emer prima ii
1575,/
1576,/
1577,/
1578,/jend urip sumoh
1579,/genteng raya dekeng atas
1580,/ngesrep jatil timur ii
1581,/pasirsari niaga raya
1582,/
1583,/
1584,/
1585,/sosis cafe telukbetung barat
1586,/
1587,/mangga dua selatan univalas sejahtera. pt
1588,/
1589,/
1590,/sidomulyo barat per cipta karya mandiri jl. gaj gg. istiq
1591,/winangun i
1592,/
1593,/teratai 1 26 17530 cikarang utara
1594,/
1595,/
1596,/ramb 8 no 48 rw 5 pejaten barat kel.
1597,/
1598,/
1599,/kre raya pondok bambu
1600,/
1601,/
1602,/
1603,/mulyo gg. i
1604,/haji sel
1605,/pluit barat
1606,/
1607,/ungaran terb lor 21 50511 ungaran barat
1608,/mang vi
1609,/raya sema jatisari mijen
1610,/lenteng agung gg. ramb
1611,/
1612,/
1613,/
1614,/
1615,/
1616,/gg. h. ger pondok labu cilandak
1617,/jl. ikan gurami
1618,/
1619,/raya pacet
1620,/
1621,/
1622,/
1623,/raya bek timur
1624,/
1625,/
1626,/
1627,/
1628,/
1629,/jend gatot subr biru
1630,/kra i
1631,/raya sad tk. zaki
1632,/
1633,/tani aman gg. al amin no
1634,/kent iv
1635,/muktiharjo lor pa bar raya
1636,/sei kera hilir ii
1637,/asrama komplek zeni rt003rw008 no.34 kelurahan pekayon kecamatan pasar rebo jakarta timur
1638,/
1639,/raya naro & prem sava
1640,/
1641,/
1642,/nga jaya barat i
1643,/jend sudi senayan kebayoran baru
1644,/
1645,/gg. h. main
1646,/
1647,/jl. kead raya
1648,/gajah barat iv
1649,/
1650,/
1651,/
1652,/
1653,/
1654,/raya punggur gajah
1655,/
1656,/bal i
1657,/kamp peka 28 pekayon jaya rt 2 18 bekasi selatan
1658,/babatan dukuh kara vi
1659,/
1660,/raya serang
1661,/dp realpoint cipta karya gang azizi
1662,/gambut gg. darw
1663,/asrama brimob cilincing blok n no. 27 rt01 07 jakarta utara
1664,/scar rac tegal sari i
1665,/
1666,/
1667,/
1668,/asam i
1669,/haji risan i
1670,/dok rosaria a y raya dadap kun
1671,/
1672,/
1673,/simboro jend sudi
1674,/
1675,/
1676,/
1677,/jalan angin mamiri pelabuhan spit
1678,/
1679,/mah iii
1680,/
1681,/
1682,/
1683,/
1684,/kapuk gg. mush
1685,/gg. h. amsar cipedak
1686,/
1687,/
1688,/
1689,/
1690,/
1691,/
1692,/
1693,/
1694,/
1695,/
1696,/374a 20116 medan barat
1697,/
1698,/raya cile
1699,/
1700,/cemp putih timur i
1701,/cinta raya kayu agung
1702,/jl. paccerakkang
1703,/bri prioritas sby kaliasin plaza bri lantai g jl. basuki rahmat
1704,/
1705,/
1706,/jaga barat
1707,/batununggal batu indah
1708,/gg. ser dinar
1709,/medo asri bar viii
1710,/jl. pes gard gg. pes geduh indah vi
1711,/purwokerto timur
1712,/
1713,/
1714,/
1715,/
1716,/
1717,/
1718,/raya jomb
1719,/
1720,/raya bbs gun dukuh
1721,/
1722,/bekasi selatan
1723,/
1724,/
1725,/pt vads (belakang xl center jogja) jl. laksa adisucipto no.
1726,/sem jaya iii
1727,/darmo darmo iv
1728,/kam no 88 rt 12 6 utan kayu selatan matraman
1729,/
1730,/jln.raya cipanas komplek amerta
1731,/
1732,/
1733,/parang tambung daeng tata raya no
1734,/
1735,/teluk belukar dip 230 gunungsitoli utara
1736,/raya kaliabang ten no
1737,/
1738,/simpang iv
1739,/no 14 bakoel-bakoel bogor timur - kota
1740,/kali baru timur kali baru kel. cilincing
1741,/persa raya
1742,/
1743,/
1744,/pasar tradis sibe raya jatilawang
1745,/jati raya jati pulo gadung
1746,/
1747,/jend sudi
1748,/
1749,/tegal alur kamal raya
1750,/
1751,/
1752,/taman borob timur v
1753,/
1754,/
1755,/
1756,/
1757,/
1758,/raya ked pace
1759,/rungkut menanggal rung menan ii
1760,/gg. h.a wahid
1761,/ist dieng raya ii
1762,/
1763,/03 b kebun bunga pasar pandu banjarmasin timur
1764,/
1765,/jend urip sumoh
1766,/
1767,/
1768,/
1769,/gg. mawar
1770,/
1771,/
1772,/
1773,/
1774,/tegal sari iii
1775,/
1776,/3 denpasar barat
1777,/
1778,/
1779,/
1780,/
1781,/
1782,/selemadeg  salemadeg barat
1783,/semanan gg. mas ii
1784,/
1785,/
1786,/nusa karya pool group kem timur
1787,/nanggewer mekar kel. nanggewer indah
1788,/
1789,/rapp utara
1790,/
1791,/grogol dok maka i
1792,/
1793,/dwennias fro shop raya rawa bugel
1794,/
1795,/wedoro gar iii
1796,/gg. man iii
1797,/
1798,/
1799,/
1800,/
1801,/
1802,/raya par parigi parigi
1803,/
1804,/tambun utara
1805,/
1806,/
1807,/
1808,/
1809,/jl. lun jaya dalam
1810,/gg.
1811,/sukoanyar dusun plalar gg. krisno rt
1812,/
1813,/
1814,/
1815,/gang meli
1816,/
1817,/jl. bana wonoboyo rt
1818,/
1819,/jl. raya narogong km no.
1820,/
1821,/
1822,/
1823,/
1824,/lin barat suma lhang blang pidie
1825,/gg. jalas veva
1826,/nusa indah
1827,/jend sudi
1828,/cut prima barber raya tenggilis
1829,/jalan sumur bor raya no.
1830,/
1831,/jl.pandanaran no.
1832,/
1833,/
1834,/pon hijau ii
1835,/
1836,/
1837,/
1838,/ban viii
1839,/jl. pela rangsang
1840,/
1841,/
1842,/
1843,/sidomulyo gg. hard
1844,/
1845,/jatibening baru pad golf i
1846,/jl. abdu
1847,/
1848,/aka ii
1849,/angs vii
1850,/
1851,/giritirto jl. ra kart
1852,/gg. iii
1853,/
1854,/nagasari cire i
1855,/
1856,/
1857,/arj utara no
1858,/asih per i
1859,/raya ser cikupa
1860,/
1861,/jl. sudi sukajadi club house suka batam kota
1862,/jagakarsa raya jagak
1863,/
1864,/
1865,/
1866,/
1867,/
1868,/
1869,/
1870,/labuh baru barat
1871,/
1872,/
1873,/
1874,/
1875,/
1876,/gg. lebar pulopancikan gresik
1877,/
1878,/
1879,/
1880,/
1881,/surodinawan sur vi
1882,/
1883,/
1884,/bintaro deplu i
1885,/sungai asam sei sungai raya
1886,/
1887,/gatot subr gg. ii
1888,/raya kuta
1889,/
1890,/no 40 petojo selatan
1891,/
1892,/
1893,/bluru kidul bukit kisma iv
1894,/
1895,/
1896,/haji abdu
1897,/sutris raya betu epil
1898,/vete 182 barurambat timur pademawu
1899,/
1900,/
1901,/
1902,/ban wij no 9 poris plawad indah rt
1903,/marga jaya i
1904,/djayatama exclusive kost : jl. kh. mas mansur no.
1905,/sepinggan sepin ba 78-76 balikpapan selatan
1906,/
1907,/
1908,/
1909,/
1910,/
1911,/panunggangan timur jalur sut barat no
1912,/
1913,/fairmont hotel jakarta jl. asia afrika no.
1914,/cv. mahkotarama tour jl. raya krasak (ruko selatan traffic light hwi)
1915,/raya ngeni waru
1916,/pegangsaan dua
1917,/raya kar anyar
1918,/
1919,/tegal kertha adi jaya. ud gun agung no 75 80127 denpasar utara
1920,/
1921,/
1922,/pulo asem timur ii
1923,/silalas kl yos suda 20235 medan barat
1924,/jl. kar bol raya jl. ancol barat i
1925,/damai iv
1926,/20 ilir d. i
1927,/
1928,/dusun iv
1929,/
1930,/jl. majapahit no.
1931,/das indah no
1932,/raya reng tunggakjati karawang barat
1933,/kop umar said 1501 20 ilir d. iii
1934,/
1935,/bet raya
1936,/
1937,/
1938,/
1939,/
1940,/
1941,/
1942,/raya bandu
1943,/man dua raya no r
1944,/gang asli
1945,/
1946,/
1947,/
1948,/the bay bali kuta selatan
1949,/
1950,/buk tanj raya
1951,/batut 10 batutulis rt 3 5 bogor selatan - kota
1952,/opal iii
1953,/
1954,/
1955,/medono gg.
1956,/peguyangan denpasar utara
1957,/
1958,/raya seng
1959,/jl. raya dram gg. gugah sari
1960,/
1961,/
1962,/
1963,/manu lor iii
1964,/tuba ism ix
1965,/cakung timur geb muti iv
1966,/
1967,/haji aspr no
1968,/
1969,/
1970,/
1971,/
1972,/
1973,/
1974,/marg raya
1975,/
1976,/
1977,/
1978,/
1979,/bul i
1980,/
1981,/blok d no 14 jl. curug agung
1982,/sungai beliung gg. tebu ceria
1983,/
1984,/gem raya
1985,/
1986,/
1987,/
1988,/joglo raya
1989,/perumahan mendalo hill blok i
1990,/
1991,/
1992,/jl. gud pel barat iii
1993,/glad i
1994,/
1995,/
1996,/
1997,/plem viii
1998,/
1999,/pinang merak iv
2000,/banjarmasin utara
2001,/
2002,/
2003,/
2004,/tebet timur dalam raya no
2005,/mustika jaya graha asri sela i
2006,/ura ten vii
2007,/beng las santosa dan adverti jl. yudis jl. tara raya
2008,/
2009,/
2010,/timur lapangan sumberjati rt
2011,/
2012,/
2013,/gg. sur teluk lingga sangatta utara
2014,/gr b. utara x 50a pondok kacang barat pondok aren
2015,/mns mee jl. lin medan jl. banda aceh
2016,/
2017,/rc vete raya
2018,/
2019,/
2020,/
2021,/no 8 16132 bogor selatan - kota
2022,/jl pemb vi
2023,/gg.
2024,/
2025,/
2026,/
2027,/
2028,/
2029,/jend sudi
2030,/
2031,/
2032,/
2033,/
2034,/
2035,/
2036,/bidan saha perempuan ny v
2037,/
2038,/
2039,/
2040,/lamper kidul jam ra 55 4 50249 semarang selatan
2041,/
2042,/pahl 83 duren jaya rt 3 10 bekasi timur
2043,/
2044,/
2045,/wr kopi yudi gang tower no
2046,/
2047,/
2048,/
2049,/cima i
2050,/
2051,/bengk ii
2052,/
2053,/
2054,/
2055,/
2056,/
2057,/grogol pram raya
2058,/pajaj barat v
2059,/
2060,/
2061,/
2062,/
2063,/cipadung gg. swad
2064,/
2065,/
2066,/pasar min raya no
2067,/
2068,/jatimulya jend sudirman
2069,/tipar cak 90 cakung barat rt
2070,/jend sudi
2071,/suma raya
2072,/
2073,/cilebut barat kayu putih
2074,/haji r. ras said karet floor rt
2075,/
2076,/
2077,/
2078,/
2079,/haji misin
2080,/
2081,/bening raya ubung-
2082,/bendi besar ujung 115 rw 10 kebayoran lama utara kel. kebayoran lama
2083,/pramb raya
2084,/
2085,/perd petukangan selatan pesanggrahan
2086,/
2087,/
2088,/
2089,/hara indah no
2090,/
2091,/bint kenc barat ii
2092,/bule timur kel gad kelapa gading
2093,/jl.raya tonjong [note:blok d
2094,/
2095,/
2096,/
2097,/
2098,/
2099,/cari utara cilandak
2100,/mendawai arut selatan
2101,/tanah kali kedinding ked gg. iv
2102,/jenderal sudi
2103,/
2104,/
2105,/
2106,/gang suka hati
2107,/
2108,/gg. gn. anyar per rege
2109,/raya pun gadog
2110,/
2111,/cikokol ruko prem park ii
2112,/
2113,/gg. man
2114,/
2115,/
2116,/
2117,/
2118,/
2119,/
2120,/gatot subr 38a sinar agung motor purwokerto timur
2121,/gg. swad
2122,/raya lamo
2123,/bogen i
2124,/tegalsari brig kata 110 52111 tegal barat
2125,/
2126,/buru ii
2127,/jalan karang kasap
2128,/
2129,/
2130,/
2131,/
2132,/
2133,/muti indah
2134,/
2135,/perumahan bayur sarana indah blok h no
2136,/sari 5 kebayoran lama utara rt
2137,/lan barat
2138,/
2139,/
2140,/
2141,/rejomulyo sunan ampel iii
2142,/gg. marg
2143,/cihuni pon hijau golf raya
2144,/jib net hayam wuruk 46 rw 4 semarang selatan
2145,/
2146,/alama raya
2147,/
2148,/parit tokaya purn anggrek i
2149,/gg. beri
2150,/pemak raya keta
2151,/jend sudi klandasan ulu balikpapan kota
2152,/kali timur
2153,/
2154,/kem raya i
2155,/pt jakindo perkasa jln cirendeu raya no
2156,/arut selatan
2157,/grogol utara haji tai
2158,/
2159,/patihan jongg ii
2160,/
2161,/
2162,/padang matingi lin suma 79 rantau utara
2163,/
2164,/veteran sela maricaya selatan mamajang
2165,/rung asri barat i
2166,/raya sungai selan
2167,/no 8 antibar mempawah timur
2168,/aren jaya kalimantan ii
2169,/cengkareng barat
2170,/
2171,/jambi timur
2172,/
2173,/
2174,/bor raya
2175,/
2176,/
2177,/
2178,/jl. raya kal e
2179,/
2180,/
2181,/
2182,/
2183,/wek iv
2184,/
2185,/
2186,/darmo permai utara i
2187,/
2188,/condongcatur jemb merah v
2189,/jl. gatot subroto
2190,/
2191,/sukasejati villa muti cika 2 blok a 17530 cikarang barat
2192,/
2193,/man jaya pra v
2194,/
2195,/jati indah
2196,/gg.
2197,/
2198,/
2199,/
2200,/jend ahmad yani
2201,/suka asih raya atas
2202,/pisangan timur pulo gadung
2203,/
2204,/
2205,/
2206,/
2207,/
2208,/panggung tegal timur
2209,/mel vi
2210,/teladan barat medan kota
2211,/oebelo timor raya kupang tengah
2212,/
2213,/
2214,/
2215,/cireundeu j h. sapa rt001 41 15441 ciputat timur
2216,/mega raya
2217,/
2218,/across sunset point (vasco living) jl. mertanadi no.
2219,/grogol selatan kel. mes nurul yaqin
2220,/kayuringin jaya tawes raya
2221,/muti gad timur . muti gad timur
2222,/
2223,/
2224,/rt 5 sindangsari bogor timur - kota
2225,/kebon lega sauy mas i
2226,/kerobokan kelod bum no 177 80361 kuta utara
2227,/
2228,/borob raya
2229,/
2230,/
2231,/raya sol
2232,/
2233,/pacific indah tou pt setra dalem
2234,/
2235,/
2236,/tamansari persada raya blok
2237,/
2238,/jalan pasar senen dlm
2239,/jl. medo asri utara xv f medokan ayu rungkut
2240,/tanah grogot gg. paser
2241,/
2242,/kendangsari raya jemur sari
2243,/lintas print raya gilim
2244,/
2245,/
2246,/raya batu jajar
2247,/jaka timur dalam
2248,/buga 1 267 bugangan rw
2249,/
2250,/
2251,/
2252,/kaliabang tengah raya kalia ten
2253,/
2254,/
2255,/
2256,/desa bungt 83673 sakra barat
2257,/sd negeri seke 4 cidu utara
2258,/
2259,/
2260,/
2261,/setro baru utara
2262,/
2263,/gg. kelu no
2264,/
2265,/karet semanggi plaza semanggi lt. 2 jend sudi
2266,/ceng ayam dalam i
2267,/sula gang amal
2268,/
2269,/
2270,/pemanc arga indah
2271,/raya naro pangk v
2272,/pluit taman pluit kenc utara
2273,/angk dalam i
2274,/4 jakasampurna ruko patr cen rt 1 rw 3 bekasi barat
2275,/
2276,/
2277,/
2278,/jl. pantai indah utara i
2279,/
2280,/jl. raku sembi jl. rah naga pita. atas siantar martoba
2281,/
2282,/
2283,/gunung sahari utara kel.
2284,/no 66 cakung timur rt
2285,/cipaku i
2286,/
2287,/
2288,/
2289,/
2290,/
2291,/
2292,/semolowaru klam sem barat x no
2293,/
2294,/kedoya utara baha
2295,/
2296,/
2297,/pekayon jaya pulo per i
2298,/
2299,/pluit kar jel i
2300,/
2301,/
2302,/pln i
2303,/
2304,/petukangan utara haji itih
2305,/sememi gg. iii
2306,/sondi raya sar dolok
2307,/benowo sawah i
2308,/
2309,/
2310,/babatan baba samp viii
2311,/purwosari sido barat iii
2312,/perumahan green gar pengg jl abu mi' ii
2313,/raya timur
2314,/no 4 setiamekar tambun selatan
2315,/tegal gundil pami raya
2316,/
2317,/
2318,/
2319,/
2320,/
2321,/
2322,/alalak utara
2323,/
2324,/
2325,/gay barat ix
2326,/tanjung gusta gg. uncu
2327,/pend no 11 cilendek timur rt
2328,/
2329,/
2330,/rangkapan jaya baru raya kead
2331,/raya cia no
2332,/
2333,/
2334,/pijat urut jenda ulina
2335,/
2336,/raya cira ciracas
2337,/
2338,/kebon kelapa pintu air ii
2339,/
2340,/gemb iii
2341,/
2342,/tanj kar 26 lolu selatan palu selatan
2343,/
2344,/teluk dalam rawa iii
2345,/
2346,/
2347,/
2348,/1656 bukit lama ilir barat i
2349,/
2350,/
2351,/bulak setro utara
2352,/
2353,/
2354,/
2355,/
2356,/sei raya dalam sungai raya sei sungai raya
2357,/
2358,/
2359,/
2360,/
2361,/byp krian 59 sumberejo klaten selatan
2362,/
2363,/tebet barat dalam
2364,/
2365,/wonorejo raya wono
2366,/no 23 padang timur
2367,/jl raden gunawan ii
2368,/
2369,/
2370,/wal sakti no 20 tugu utara rt
2371,/
2372,/temb raya
2373,/selatan cipinang besar j bas rah
2374,/
2375,/
2376,/jl. m. wijaya praja
2377,/
2378,/griya asri sela vii
2379,/
2380,/
2381,/
2382,/
2383,/
2384,/satriajaya kel. tambun utara
2385,/no 106 mataram timur mataram
2386,/46 padang barat
2387,/pt. riff digital indonesia - revenue tower lantai 25 scbd jl. jendral sudirman kav.
2388,/
2389,/mekar jaya caka iii
2390,/swasem barat xi
2391,/
2392,/
2393,/
2394,/payo silincah kel. jambi timur
2395,/pandau hulu ii
2396,/raya mand
2397,/mangga besar iv i
2398,/
2399,/
2400,/jend ahmad yani
2401,/teluk dalam bukit raya
2402,/
2403,/sawi ii
2404,/
2405,/mar r. iswah sepinggan balikpapan selatan
2406,/angg v
2407,/
2408,/
2409,/
2410,/pejaten barat siaga
2411,/
2412,/
2413,/
2414,/
2415,/rs santa elisabe haji mis
2416,/
2417,/
2418,/
2419,/
2420,/raya pemo no
2421,/
2422,/
2423,/grogol utara
2424,/haji shibi
2425,/
2426,/raya bek
2427,/
2428,/cemp putih raya
2429,/
2430,/
2431,/
2432,/
2433,/
2434,/
2435,/
2436,/cibadak gg. jarum kuk
2437,/
2438,/
2439,/
2440,/
2441,/
2442,/
2443,/mal i
2444,/
2445,/
2446,/
2447,/semper barat kap v
2448,/gg. v
2449,/lowokwaru letj sut iii
2450,/
2451,/haji a w syahr
2452,/
2453,/taman surya 5 pasar laris park residance blok i
2454,/raya kura
2455,/
2456,/marz vii
2457,/
2458,/
2459,/
2460,/kedai kelon haji din
2461,/sami ii
2462,/jl. cire raya pdk cireundeu ciputat timur
2463,/pasar rw bning bk 3 desa srikaton kecamatan buay madang timur oku timur
2464,/raya inko no
2465,/
2466,/
2467,/
2468,/
2469,/
2470,/marga jaya kemakmuran 56 rt 4 2 bekasi selatan
2471,/kerja bakti iv
2472,/
2473,/
2474,/raya rancaudik no
2475,/
2476,/
2477,/gang
2478,/band palm ix
2479,/
2480,/sentani kota jl. camat lama
2481,/kaliabang tengah kamp pon 91 rt 6 3 17125 bekasi utara
2482,/
2483,/
2484,/kayu jati 1 gang
2485,/
2486,/
2487,/
2488,/raya may
2489,/adip indah
2490,/jl. bou
2491,/pen utara ii
2492,/
2493,/gub. kerta viii
2494,/
2495,/
2496,/gang x
2497,/
2498,/
2499,/
2500,/
2501,/
2502,/pondok kelapa kel. mari timur no
2503,/angs hijau ii
2504,/
2505,/
2506,/
2507,/gg. mel indah sesetan denpasar selatan
2508,/tanjung indah wisma
2509,/patti 28 tomuan siantar timur
2510,/
2511,/penga ali ix
2512,/
2513,/puseurjaya telukjambe timur
2514,/
2515,/
2516,/komplek griya inti sentosa jl. griya agung blok m
2517,/
2518,/kayuringin jaya raja raya
2519,/
2520,/
2521,/
2522,/
2523,/raya bun
2524,/
2525,/
2526,/
2527,/jl. gatra 2 iii
2528,/mel ii
2529,/
2530,/
2531,/
2532,/raya bando wetan
2533,/mustikasari hirup raya
2534,/gang bersama
2535,/
2536,/
2537,/mang 2 pondok kacang timur
2538,/
2539,/
2540,/mie ayam sakti gang tunj sari no
2541,/dander raya dan tema dander
2542,/
2543,/
2544,/
2545,/
2546,/tegal alur kamal raya
2547,/
2548,/
2549,/
2550,/kabupaten lampung selatan
2551,/graha bint utara 14 42 pondok kacang barat pondok aren
2552,/
2553,/kembangan utara bas raya no
2554,/gang iii
2555,/jl. aria barat vi
2556,/sumatera barat
2557,/
2558,/
2559,/arminareka perdana jati tom ii
2560,/jl. adityawarman no.
2561,/taman mal utara viii
2562,/
2563,/
2564,/pon arum raya
2565,/parang tambung dg. tata i
2566,/
2567,/15 41311 karawang barat
2568,/
2569,/
2570,/cili 12 mintaragen tegal timur
2571,/
2572,/
2573,/puskesmas pemb tanjung mera gun tanjung karang timur
2574,/16436 jawa barat
2575,/cikarang barat.
2576,/gubeng gub klings i
2577,/
2578,/japos raya
2579,/
2580,/
2581,/
2582,/hibr i
2583,/jl. kap tend
2584,/nusa indah
2585,/
2586,/
2587,/no 7 bintara bekasi barat
2588,/gemah raya no
2589,/tridh utama v
2590,/gg. duku
2591,/
2592,/no 20 rw 1 semarang barat
2593,/
2594,/
2595,/
2596,/
2597,/
2598,/
2599,/
2600,/
2601,/bukit sangkal jl. resi abd roj
2602,/
2603,/
2604,/
2605,/
2606,/bringin elek ii
2607,/taman alfa indah b
2608,/
2609,/simo tamb ii
2610,/
2611,/
2612,/wono kopen barat
2613,/cemp raya
2614,/jl. affandi no.
2615,/
2616,/
2617,/
2618,/
2619,/
2620,/cucur timur xii
2621,/
2622,/
2623,/raya truck
2624,/
2625,/
2626,/perumahan dl sitorus ii
2627,/sagu raya
2628,/
2629,/
2630,/
2631,/
2632,/darv pulo rib jaka setia bekasi selatan
2633,/bambu i
2634,/supermall lantai g pun sambi i
2635,/ciod barat bojongmalaka kel.
2636,/
2637,/
2638,/panunggangan timur jalur sut
2639,/
2640,/
2641,/
2642,/
2643,/
2644,/
2645,/
2646,/gg. ix
2647,/
2648,/
2649,/
2650,/kebayoran lama utara cipu raya no
2651,/raya batuj no
2652,/gg. dah i
2653,/
2654,/raya jati asih
2655,/morn glory cafe padma utara
2656,/
2657,/
2658,/
2659,/haji kurdi
2660,/
2661,/
2662,/
2663,/duri utara duri uta gg.
2664,/
2665,/
2666,/
2667,/raya buntu rs umum medika lestari
2668,/karang tengah jl. merb
2669,/
2670,/
2671,/
2672,/raya banj
2673,/
2674,/raya kut tigar
2675,/pt sumber cipta multiniaga jln.jend sudirman ( depan simpang
2676,/gg. sooko tanah kali kedinding kenjeran
2677,/
2678,/
2679,/jl. veteran
2680,/balikp - samb 39a teritip balikpapan timur
2681,/jl.sunan giri rt
2682,/tegalsawah manun vii
2683,/
2684,/
2685,/raya ciked
2686,/
2687,/kamp bali i
2688,/rappokalling rapp raya no
2689,/
2690,/ser 19 tonja denpasar utara
2691,/
2692,/
2693,/jl.s ajang soklat subang
2694,/
2695,/
2696,/ach adn no 3 rt 2 4 bogor utara - kota
2697,/perwira mars ix
2698,/
2699,/ant ii
2700,/
2701,/
2702,/raya jagak
2703,/
2704,/
2705,/
2706,/raya lemb gudangkahuripan
2707,/
2708,/raya byp tanah lot
2709,/palm utara iv
2710,/jend sudirman
2711,/raya cian
2712,/
2713,/jend ahmad yani
2714,/kesejah timur
2715,/perm utama ii
2716,/marunda raya bid no
2717,/tera i
2718,/dha bha v
2719,/pet bina gg. iii
2720,/
2721,/jemur sela viii
2722,/jl. leora
2723,/mung gg. mas sarwo
2724,/
2725,/
2726,/kemayoran kepu utara
2727,/
2728,/lor ant 2379 20 ilir d. iii
2729,/
2730,/griya ciledug jln. tulip a12 rt002 rw016. kelurahan paninggilan utara
2731,/srimukti kel. tambun utara
2732,/raya citu
2733,/
2734,/
2735,/rimba 47 rt 7 4 cipete utara kebayoran baru
2736,/26 karangsatria 5 tambun utara
2737,/gg. bina warga iii
2738,/raya jati
2739,/
2740,/
2741,/tebet raya
2742,/pulo sirih utama no 214-nk pekayon jaya bekasi selatan
2743,/raya bosih wana cibi cibitung
2744,/karangrejo timur iii
2745,/kedungwuluh purwokerto barat
